date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2014/08/09,100104,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1497,0,1497,1497,1,63.0,,
2014/08/09,100105,10023,Customer_0024,PRD-0162,Seafood Item 113,1,2,1454,0,2908,2908,1,78.0,,
2014/08/09,100105,10023,Customer_0024,PRD-0163,Seafood Item 114,1,1,3520,0,3520,3520,1,78.0,,
2014/08/11,100106,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2019,0,10095,10095,1,52.0,,
2014/08/11,100106,10060,Customer_0061,PRD-0165,Seafood Item 116,1,1,549,0,549,549,1,52.0,,
2014/08/11,100106,10060,Customer_0061,PRD-0166,Seafood Item 117,1,2,1774,0,3548,3548,1,52.0,,
2014/08/11,100107,10061,Customer_0062,PRD-0167,Seafood Item 118,1,5,1535,0,7675,7675,1,136.0,,
2014/08/11,100108,10062,Customer_0063,PRD-0168,Seafood Item 119,1,22,3419,0,75218,75218,1,46.0,,
2014/08/11,100108,10062,Customer_0063,PRD-0169,Seafood Item 120,1,19,1238,0,23522,23522,1,46.0,,
2014/08/11,100109,10054,Customer_0055,PRD-0170,Seafood Item 121,1,28,236,0,6608,6608,1,157.0,,
2014/08/11,100110,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,11,327,0,3597,3597,1,49.0,,
2014/08/11,100110,10014,Customer_0015,PRD-0171,Seafood Item 122,1,1,598,0,598,598,1,49.0,,
2014/08/11,100111,10021,Customer_0022,PRD-0057,Seafood Item 7,1,2,15190,0,30380,30380,1,43.0,,
2014/08/11,100112,10021,Customer_0022,PRD-0079,Seafood Item 29,1,2,16673,0,33346,33346,1,43.0,,
2014/08/11,100112,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,16895,0,16895,16895,1,43.0,,
2014/08/12,100113,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,38,513,0,19494,19494,1,63.0,,
2014/08/12,100113,10011,Customer_0012,PRD-0058,Seafood Item 8,5,21,1991,0,41811,41811,1,63.0,,
2014/08/12,100113,10011,Customer_0012,PRD-0060,Seafood Item 10,1,6,610,0,3660,3660,1,63.0,,
2014/08/12,100113,10011,Customer_0012,PRD-0060,Seafood Item 123,1,1,377,0,377,377,1,63.0,,
2014/08/12,100114,10025,Customer_0026,PRD-0067,Seafood Item 17,1,2,3714,0,7428,7428,1,100.0,,
2014/08/12,100114,10025,Customer_0026,PRD-0068,Seafood Item 18,1,1,8440,0,8440,8440,1,100.0,,
2014/08/12,100114,10025,Customer_0026,PRD-0070,Seafood Item 20,1,1,2072,0,2072,2072,1,100.0,,
2014/08/12,100115,10029,Customer_0030,PRD-0082,Seafood Item 32,1,3,2848,0,8544,8544,1,2.0,,
2014/08/12,100115,10029,Customer_0030,PRD-0083,Seafood Item 33,1,1,2940,0,2940,2940,1,2.0,,
2014/08/12,100116,10023,Customer_0024,PRD-0157,Seafood Item 108,1,70,1038,0,72660,72660,1,78.0,,
2014/08/12,100116,10023,Customer_0024,PRD-0172,Seafood Item 124,10,22,832,0,18304,18304,1,78.0,,
2014/08/12,100116,10023,Customer_0024,PRD-0173,Seafood Item 125,1,1,4088,0,4088,4088,1,78.0,,
2014/08/12,100116,10023,Customer_0024,PRD-0174,Seafood Item 126,1,1,3941,0,3941,3941,1,78.0,,
2014/08/12,100116,10023,Customer_0024,PRD-0175,Seafood Item 127,10,35,442,0,15470,15470,1,78.0,,
2014/08/12,100117,10003,Customer_0004,PRD-0176,Seafood Item 128,8,21,883,0,18543,18543,1,5.0,,
2014/08/12,100117,10003,Customer_0004,PRD-0128,Seafood Item 79,5,11,1287,0,14157,14157,1,5.0,,
2014/08/12,100117,10003,Customer_0004,PRD-0129,Seafood Item 80,12,40,657,0,26280,26280,1,5.0,,
2014/08/12,100117,10003,Customer_0004,PRD-0177,Seafood Item 129,8,9,858,0,7722,7722,1,5.0,,
2014/08/12,100117,10003,Customer_0004,PRD-0178,Seafood Item 130,24,27,424,0,11448,11448,1,5.0,,
2014/08/12,100118,10003,Customer_0004,PRD-0179,Seafood Item 131,4,13,1326,0,17238,17238,1,5.0,,
2014/08/12,100118,10003,Customer_0004,PRD-0180,Seafood Item 132,5,6,910,0,5460,5460,1,5.0,,
2014/08/12,100118,10003,Customer_0004,PRD-0181,Seafood Item 133,12,13,347,0,4511,4511,1,5.0,,
2014/08/12,100118,10003,Customer_0004,PRD-0182,Seafood Item 134,5,6,1202,0,7212,7212,1,5.0,,
2014/08/12,100118,10003,Customer_0004,PRD-0183,Seafood Item 135,7,7,1224,0,8568,8568,1,5.0,,
2014/08/12,100119,10039,Customer_0040,PRD-0103,Seafood Item 53,50,43,233,0,10019,10019,1,151.0,,
2014/08/12,100119,10039,Customer_0040,PRD-0184,Seafood Item 136,10,21,495,0,10395,10395,1,151.0,,
2014/08/12,100120,10025,Customer_0026,PRD-0185,Seafood Item 137,1,23,119,0,2737,2737,1,100.0,,
2014/08/12,100121,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,6,965,0,5790,5790,1,68.0,,
2014/08/12,100121,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,4,7,1378,0,9646,9646,1,68.0,,
2014/08/12,100121,10002,Customer_0003,PRD-0186,Seafood Item 138,1,2,355,0,710,710,1,68.0,,
2014/08/12,100121,10002,Customer_0003,PRD-0187,Seafood Item 139,1,2,292,0,584,584,1,68.0,,
2014/08/12,100122,10063,Customer_0064,PRD-0188,Seafood Item 140,1,3,1285,0,3855,3855,1,33.0,,
2014/08/12,100122,10063,Customer_0064,PRD-0189,Seafood Item 141,1,2,894,0,1788,1788,1,33.0,,
2014/08/12,100122,10063,Customer_0064,PRD-0190,Seafood Item 142,1,1,913,0,913,913,1,33.0,,
2014/08/12,100122,10063,Customer_0064,PRD-0191,Seafood Item 143,1,1,2407,0,2407,2407,1,33.0,,
2014/08/12,100123,10064,Customer_0065,PRD-0192,Seafood Item 144,1,4,861,0,3444,3444,1,70.0,,
2014/08/12,100123,10064,Customer_0065,PRD-0193,Seafood Item 145,1,2,1208,0,2416,2416,1,70.0,,
2014/08/12,100123,10064,Customer_0065,PRD-0194,Seafood Item 146,1,1,1119,0,1119,1119,1,70.0,,
2014/08/12,100123,10064,Customer_0065,PRD-0195,Seafood Item 147,1,3,445,0,1335,1335,1,70.0,,
2014/08/12,100123,10064,Customer_0065,PRD-0196,Seafood Item 148,1,3,127,0,381,381,1,70.0,,
2014/08/12,100124,10021,Customer_0022,PRD-0078,Seafood Item 28,1,2,9300,0,18600,18600,1,43.0,,
2014/08/12,100125,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,1,5814,0,5814,5814,1,43.0,,
2014/08/13,100126,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1289,0,1289,1289,1,63.0,,
2014/08/13,100126,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1292,0,1292,1292,1,63.0,,
2014/08/13,100126,10011,Customer_0012,PRD-0060,Seafood Item 10,1,1,713,0,713,713,1,63.0,,
2014/08/13,100127,10000,Customer_0001,PRD-0001,Dried Sardine 1kg,1,9,1447,0,13023,13023,1,157.0,,
2014/08/13,100128,10065,Customer_0066,PRD-0197,Seafood Item 149,1,5,511,0,2555,2555,1,98.0,,
2014/08/13,100128,10065,Customer_0066,PRD-0198,Seafood Item 150,1,6,3121,0,18726,18726,1,98.0,,
2014/08/13,100128,10065,Customer_0066,PRD-0199,Seafood Item 151,1,1,4270,0,4270,4270,1,98.0,,
2014/08/13,100128,10065,Customer_0066,PRD-0200,Seafood Item 152,1,3,549,0,1647,1647,1,98.0,,
2014/08/13,100128,10065,Customer_0066,PRD-0201,Seafood Item 153,1,2,674,0,1348,1348,1,98.0,,
2014/08/13,100129,10028,Customer_0029,PRD-0075,Seafood Item 25,1,6,963,0,5778,5778,1,71.0,,
2014/08/13,100129,10028,Customer_0029,PRD-0076,Seafood Item 26,1,1,1039,0,1039,1039,1,71.0,,
2014/08/13,100130,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,12,1161,0,13932,13932,1,47.0,,
2014/08/13,100130,10018,Customer_0019,PRD-0202,Seafood Item 154,1,1,1037,0,1037,1037,1,47.0,,
2014/08/13,100131,10032,Customer_0033,PRD-0087,Seafood Item 37,1,5,1666,0,8330,8330,1,11.0,,
2014/08/13,100131,10032,Customer_0033,PRD-0088,Seafood Item 38,1,18,1153,0,20754,20754,1,11.0,,
2014/08/13,100132,10066,Customer_0067,PRD-0203,Seafood Item 155,1,5,491,0,2455,2455,1,134.0,,
2014/08/13,100132,10066,Customer_0067,PRD-0204,Seafood Item 156,1,9,251,0,2259,2259,1,134.0,,
2014/08/13,100133,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1212,0,2424,2424,1,152.0,,
2014/08/13,100133,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1284,0,2568,2568,1,152.0,,
2014/08/13,100133,10006,Customer_0007,PRD-0205,Seafood Item 157,1,1,3352,0,3352,3352,1,152.0,,
2014/08/13,100134,10032,Customer_0033,PRD-0047,Tempura Shrimp 10pcs,1,1,3780,0,3780,3780,1,47.0,,
2014/08/14,100135,10036,Customer_0037,PRD-0098,Seafood Item 48,1,3,454,0,1362,1362,1,45.0,,
2014/08/14,100135,10036,Customer_0037,PRD-0206,Seafood Item 158,1,2,943,0,1886,1886,1,45.0,,
2014/08/14,100136,10067,Customer_0068,PRD-0207,Seafood Item 159,1,7,1367,0,9569,9569,1,140.0,,
2014/08/14,100136,10067,Customer_0068,PRD-0208,Seafood Item 160,1,3,2422,0,7266,7266,1,140.0,,
2014/08/14,100136,10067,Customer_0068,PRD-0209,Seafood Item 161,1,5,508,0,2540,2540,1,140.0,,
2014/08/14,100136,10067,Customer_0068,PRD-0210,Seafood Item 162,1,1,6614,0,6614,6614,1,140.0,,
2014/08/14,100137,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,2868,0,5736,5736,1,12.0,,
2014/08/14,100137,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1345,0,2690,2690,1,12.0,,
2014/08/14,100137,10068,Customer_0069,PRD-0213,Seafood Item 165,1,1,324,0,324,324,1,12.0,,
2014/08/14,100137,10068,Customer_0069,PRD-0214,Seafood Item 166,1,1,355,0,355,355,1,12.0,,
2014/08/14,100137,10068,Customer_0069,PRD-0215,Seafood Item 167,1,1,4949,0,4949,4949,1,12.0,,
2014/08/18,100138,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1572,0,1572,1572,1,63.0,,
2014/08/18,100138,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1401,0,1401,1401,1,63.0,,
2014/08/18,100139,10023,Customer_0024,PRD-0216,Seafood Item 168,1,4,688,0,2752,2752,1,78.0,,
2014/08/18,100139,10023,Customer_0024,PRD-0157,Seafood Item 108,1,79,1050,0,82950,82950,1,78.0,,
2014/08/18,100139,10023,Customer_0024,PRD-0159,Seafood Item 110,1,2,2134,0,4268,4268,1,78.0,,
2014/08/18,100139,10023,Customer_0024,PRD-0173,Seafood Item 125,1,1,4806,0,4806,4806,1,78.0,,
2014/08/18,100139,10023,Customer_0024,PRD-0175,Seafood Item 127,10,18,376,0,6768,6768,1,78.0,,
2014/08/18,100140,10023,Customer_0024,PRD-0217,Seafood Item 169,5,6,813,0,4878,4878,1,78.0,,
2014/08/18,100140,10023,Customer_0024,PRD-0218,Seafood Item 170,10,23,526,0,12098,12098,1,78.0,,
2014/08/18,100141,10062,Customer_0063,PRD-0168,Seafood Item 119,1,21,3254,0,68334,68334,1,46.0,,
2014/08/18,100142,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1623,0,3246,3246,1,110.0,,
2014/08/18,100142,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1062,0,1062,1062,1,110.0,,
2014/08/18,100142,10030,Customer_0031,PRD-0086,Seafood Item 36,1,7,777,0,5439,5439,1,110.0,,
2014/08/18,100143,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3104,0,3104,3104,1,47.0,,
2014/08/18,100144,10069,Customer_0070,PRD-0220,Seafood Item 172,1,4,841,0,3364,3364,1,3.0,,
2014/08/18,100145,10070,Customer_0071,PRD-0221,Seafood Item 173,1,23,1220,0,28060,28060,1,133.0,,
2014/08/18,100146,10023,Customer_0024,PRD-0222,Seafood Item 174,12,12,695,0,8340,8340,1,78.0,,
2014/08/19,100147,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,19,396,0,7524,7524,1,63.0,,
2014/08/19,100147,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1496,0,1496,1496,1,63.0,,
2014/08/19,100147,10011,Customer_0012,PRD-0060,Seafood Item 10,1,1,645,0,645,645,1,63.0,,
2014/08/19,100148,10026,Customer_0027,PRD-0071,Seafood Item 21,1,37,11049,0,408813,408813,1,103.0,,
2014/08/19,100149,10071,Customer_0072,PRD-0164,Seafood Item 115,1,5,2118,0,10590,10590,1,52.0,,
2014/08/19,100149,10071,Customer_0072,PRD-0223,Seafood Item 175,1,1,1260,0,1260,1260,1,52.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0072,Seafood Item 22,1,1,6033,0,6033,6033,1,105.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0224,Seafood Item 176,1,1,1488,0,1488,1488,1,105.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0225,Seafood Item 177,1,1,997,0,997,997,1,105.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0226,Seafood Item 178,1,1,2594,0,2594,2594,1,105.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0073,Seafood Item 23,1,5,647,0,3235,3235,1,105.0,,
2014/08/19,100150,10027,Customer_0028,PRD-0074,Seafood Item 24,1,3,936,0,2808,2808,1,105.0,,
2014/08/19,100151,10003,Customer_0004,PRD-0227,Seafood Item 179,12,11,498,0,5478,5478,1,5.0,,
2014/08/19,100151,10003,Customer_0004,PRD-0176,Seafood Item 128,8,17,1037,0,17629,17629,1,5.0,,
2014/08/19,100151,10003,Customer_0004,PRD-0228,Seafood Item 180,12,24,647,0,15528,15528,1,5.0,,
2014/08/19,100152,10054,Customer_0055,PRD-0170,Seafood Item 121,1,36,183,0,6588,6588,1,157.0,,
2014/08/19,100152,10054,Customer_0055,PRD-0139,Seafood Item 90,1,31,219,0,6789,6789,1,157.0,,
2014/08/19,100153,10062,Customer_0063,PRD-0168,Seafood Item 119,1,22,2591,0,57002,57002,1,46.0,,
2014/08/19,100154,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1313,0,2626,2626,1,152.0,,
2014/08/19,100154,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1336,0,2672,2672,1,152.0,,
2014/08/19,100155,10003,Customer_0004,PRD-0177,Seafood Item 129,8,9,818,0,7362,7362,1,5.0,,
2014/08/20,100156,10038,Customer_0039,PRD-0101,Seafood Item 51,2,46,2445,0,112470,112470,1,64.0,,
2014/08/20,100157,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,8,1335,0,10680,10680,1,48.0,,
2014/08/20,100157,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,2,987,0,1974,1974,1,48.0,,
2014/08/20,100157,10007,Customer_0008,PRD-0017,Smoked Mackerel 400g,1,1,1014,0,1014,1014,1,48.0,,
2014/08/20,100157,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,3,1132,0,3396,3396,1,48.0,,
2014/08/20,100158,10062,Customer_0063,PRD-0168,Seafood Item 119,1,16,2917,0,46672,46672,1,46.0,,
2014/08/20,100159,10028,Customer_0029,PRD-0229,Seafood Item 181,1,5,1708,0,8540,8540,1,71.0,,
2014/08/20,100159,10028,Customer_0029,PRD-0077,Seafood Item 27,1,5,1458,0,7290,7290,1,71.0,,
2014/08/21,100160,10036,Customer_0037,PRD-0098,Seafood Item 48,1,3,473,0,1419,1419,1,45.0,,
2014/08/21,100160,10036,Customer_0037,PRD-0148,Seafood Item 99,1,1,2438,0,2438,2438,1,67.0,,
2014/08/21,100161,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,1,4982,0,4982,4982,1,43.0,,
2014/08/21,100162,10062,Customer_0063,PRD-0230,Seafood Item 182,1,74,778,0,57572,57572,1,46.0,,
2014/08/21,100163,10072,Customer_0073,PRD-0231,Seafood Item 183,1,2,1691,0,3382,3382,1,51.0,,
2014/08/21,100163,10072,Customer_0073,PRD-0232,Seafood Item 184,1,4,1245,0,4980,4980,1,51.0,,
2014/08/21,100164,10068,Customer_0069,PRD-0211,Seafood Item 163,1,1,2771,0,2771,2771,1,12.0,,
2014/08/21,100164,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1419,0,2838,2838,1,12.0,,
2014/08/21,100165,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1324,0,2648,2648,1,17.0,,
2014/08/21,100166,10063,Customer_0064,PRD-0188,Seafood Item 140,1,3,1011,0,3033,3033,1,33.0,,
2014/08/21,100166,10063,Customer_0064,PRD-0189,Seafood Item 141,1,3,875,0,2625,2625,1,33.0,,
2014/08/21,100166,10063,Customer_0064,PRD-0190,Seafood Item 142,1,1,897,0,897,897,1,33.0,,
2014/08/21,100167,10000,Customer_0001,PRD-0064,Seafood Item 14,1,67,776,0,51992,51992,1,157.0,,
2014/08/21,100167,10000,Customer_0001,PRD-0233,Seafood Item 185,1,286,201,0,57486,57486,1,157.0,,
2014/08/21,100168,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1330,0,2660,2660,1,152.0,,
2014/08/21,100168,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1314,0,2628,2628,1,152.0,,
2014/08/21,100168,10006,Customer_0007,PRD-0015,Fish Cake 500g,2,2,4229,0,8458,8458,1,152.0,,
2014/08/05,100169,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,249,429,0,106821,106821,1,59.0,,
2014/08/08,100170,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,1103,367,0,404801,404801,1,59.0,,
2014/08/08,100170,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,121,355,0,42955,42955,1,59.0,,
2014/08/18,100171,10013,Customer_0014,PRD-0234,Seafood Item 186,12,201,455,0,91455,91455,1,59.0,,
2014/08/18,100171,10013,Customer_0014,PRD-0234,Seafood Item 186,12,488,462,0,225456,225456,1,59.0,,
2014/08/18,100171,10013,Customer_0014,PRD-0234,Seafood Item 186,1,1,485,0,485,485,1,59.0,,
2014/08/18,100171,10013,Customer_0014,PRD-0034,Saba Fillet 400g,1,1,383,0,383,383,1,59.0,,
2014/08/21,100172,10021,Customer_0022,PRD-0057,Seafood Item 7,1,5,12943,0,64715,64715,1,43.0,,
2014/08/21,100173,10048,Customer_0049,PRD-0235,Seafood Item 187,12,12,384,0,4608,4608,1,20.0,,
2014/08/21,100174,10069,Customer_0070,PRD-0236,Seafood Item 188,30,31,752,0,23312,23312,1,3.0,,
2014/08/22,100175,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,508,0,5588,5588,1,63.0,,
2014/08/22,100175,10011,Customer_0012,PRD-0058,Seafood Item 8,5,11,1994,0,21934,21934,1,63.0,,
2014/08/22,100175,10011,Customer_0012,PRD-0060,Seafood Item 10,1,3,636,0,1908,1908,1,63.0,,
2014/08/22,100176,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,109,423,0,46107,46107,1,59.0,,
2014/08/22,100176,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,162,423,0,68526,68526,1,59.0,,
2014/08/22,100176,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,62,346,0,21452,21452,1,59.0,,
2014/08/22,100177,10029,Customer_0030,PRD-0082,Seafood Item 32,1,3,3138,0,9414,9414,1,2.0,,
2014/08/22,100178,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1903,0,3806,3806,1,110.0,,
2014/08/22,100178,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1318,0,1318,1318,1,110.0,,
2014/08/22,100178,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,851,0,6808,6808,1,110.0,,
2014/08/22,100179,10054,Customer_0055,PRD-0138,Seafood Item 89,1,35,367,0,12845,12845,1,157.0,,
2014/08/22,100180,10073,Customer_0074,PRD-0237,Seafood Item 189,1,2,967,0,1934,1934,1,65.0,,
2014/08/22,100180,10073,Customer_0074,PRD-0238,Seafood Item 190,0,1,1152,0,1152,1152,1,,,
2014/08/23,100181,10003,Customer_0004,PRD-0127,Seafood Item 78,6,5,1324,0,6620,6620,1,5.0,,
2014/08/23,100181,10003,Customer_0004,PRD-0128,Seafood Item 79,5,9,1123,0,10107,10107,1,5.0,,
2014/08/23,100181,10003,Customer_0004,PRD-0239,Seafood Item 191,1,5,265,0,1325,1325,1,5.0,,
2014/08/23,100181,10003,Customer_0004,PRD-0240,Seafood Item 192,12,11,1339,0,14729,14729,1,5.0,,
2014/08/23,100181,10003,Customer_0004,PRD-0241,Seafood Item 193,7,7,1181,0,8267,8267,1,5.0,,
2014/08/23,100182,10003,Customer_0004,PRD-0007,Niboshi Premium 1kg,6,6,1717,0,10302,10302,1,5.0,,
2014/08/23,100182,10003,Customer_0004,PRD-0179,Seafood Item 131,4,8,1299,0,10392,10392,1,5.0,,
2014/08/23,100182,10003,Customer_0004,PRD-0242,Seafood Item 194,5,11,886,0,9746,9746,1,5.0,,
2014/08/23,100183,10074,Customer_0075,PRD-0084,Seafood Item 34,1,2,1782,0,3564,3564,1,110.0,,
2014/08/23,100183,10074,Customer_0075,PRD-0085,Seafood Item 35,1,1,1138,0,1138,1138,1,110.0,,
2014/08/23,100183,10074,Customer_0075,PRD-0086,Seafood Item 36,1,8,947,0,7576,7576,1,110.0,,
2014/08/25,100184,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1614,0,1614,1614,1,63.0,,
2014/08/23,100185,10023,Customer_0024,PRD-0243,Seafood Item 195,2,2,919,0,1838,1838,1,78.0,,
2014/08/23,100185,10023,Customer_0024,PRD-0157,Seafood Item 108,1,50,1065,0,53250,53250,1,78.0,,
2014/08/23,100185,10023,Customer_0024,PRD-0172,Seafood Item 124,10,9,715,0,6435,6435,1,78.0,,
2014/08/23,100185,10023,Customer_0024,PRD-0244,Seafood Item 196,1,1,5341,0,5341,5341,1,78.0,,
2014/08/23,100185,10023,Customer_0024,PRD-0245,Seafood Item 197,1,1,1691,0,1691,1691,1,78.0,,
2014/08/23,100186,10023,Customer_0024,PRD-0246,Seafood Item 198,1,1,2223,0,2223,2223,1,78.0,,
2014/08/23,100186,10023,Customer_0024,PRD-0247,Seafood Item 199,8,8,678,0,5424,5424,1,78.0,,
2014/08/23,100186,10023,Customer_0024,PRD-0162,Seafood Item 113,1,2,1786,0,3572,3572,1,78.0,,
2014/08/23,100186,10023,Customer_0024,PRD-0175,Seafood Item 127,10,34,368,0,12512,12512,1,78.0,,
2014/08/23,100187,10058,Customer_0059,PRD-0152,Seafood Item 103,3,8,1593,0,12744,12744,1,163.0,,
2014/08/23,100187,10058,Customer_0059,PRD-0153,Seafood Item 104,2,6,982,0,5892,5892,1,163.0,,
2014/08/23,100187,10058,Customer_0059,PRD-0154,Seafood Item 105,1,10,377,0,3770,3770,1,163.0,,
2014/08/23,100188,10023,Customer_0024,PRD-0157,Seafood Item 108,1,29,1015,0,29435,29435,1,78.0,,
2014/08/23,100189,10075,Customer_0076,PRD-0248,Seafood Item 200,2,2,1039,0,2078,2078,1,113.0,,
2014/08/23,100190,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,12,298,0,3576,3576,1,49.0,,
2014/08/23,100191,10022,Customer_0023,PRD-0061,Seafood Item 201,1,2,1251,0,2502,2502,1,125.0,,
2014/08/23,100191,10022,Customer_0023,PRD-0249,Seafood Item 202,1,2,244,0,488,488,1,125.0,,
2014/08/25,100192,10013,Customer_0014,PRD-0034,Saba Fillet 400g,12,106,431,0,45686,45686,1,59.0,,
2014/08/25,100193,10029,Customer_0030,PRD-0082,Seafood Item 32,1,3,2973,0,8919,8919,1,2.0,,
2014/08/25,100193,10029,Customer_0030,PRD-0083,Seafood Item 33,1,1,2273,0,2273,2273,1,2.0,,
2014/08/25,100194,10062,Customer_0063,PRD-0230,Seafood Item 182,1,9,797,0,7173,7173,1,46.0,,
2014/08/25,100194,10062,Customer_0063,PRD-0168,Seafood Item 119,1,17,3461,0,58837,58837,1,46.0,,
2014/08/25,100195,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,1,5447,0,5447,5447,1,43.0,,
2014/08/25,100196,10021,Customer_0022,PRD-0057,Seafood Item 7,1,2,12938,0,25876,25876,1,43.0,,
2014/08/26,100197,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,492,0,4920,4920,1,63.0,,
2014/08/26,100197,10011,Customer_0012,PRD-0058,Seafood Item 8,5,11,2042,0,22462,22462,1,63.0,,
2014/08/26,100197,10011,Customer_0012,PRD-0060,Seafood Item 10,1,17,745,0,12665,12665,1,63.0,,
2014/08/26,100197,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1614,0,1614,1614,1,63.0,,
2014/08/26,100197,10011,Customer_0012,PRD-0060,Seafood Item 10,1,1,626,0,626,626,1,63.0,,
2014/08/26,100198,10025,Customer_0026,PRD-0250,Seafood Item 203,1,7,22401,0,156807,156807,1,100.0,,
2014/08/26,100199,10025,Customer_0026,PRD-0068,Seafood Item 18,1,2,9672,0,19344,19344,1,100.0,,
2014/08/26,100199,10025,Customer_0026,PRD-0067,Seafood Item 17,1,2,3419,0,6838,6838,1,100.0,,
2014/08/26,100199,10025,Customer_0026,PRD-0069,Seafood Item 19,1,1,11727,0,11727,11727,1,100.0,,
2014/08/26,100200,10071,Customer_0072,PRD-0164,Seafood Item 115,1,5,2424,0,12120,12120,1,52.0,,
2014/08/26,100201,10048,Customer_0049,PRD-0251,Seafood Item 204,10,9,1254,0,11286,11286,1,20.0,,
2014/08/26,100202,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1896,0,3792,3792,1,110.0,,
2014/08/26,100202,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1024,0,1024,1024,1,110.0,,
2014/08/26,100202,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,892,0,7136,7136,1,110.0,,
2014/08/26,100203,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,11,997,0,10967,10967,1,47.0,,
2014/08/26,100203,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3188,0,3188,3188,1,47.0,,
2014/08/26,100204,10053,Customer_0054,PRD-0136,Seafood Item 87,5,26,730,0,18980,18980,1,35.0,,
2014/08/26,100205,10062,Customer_0063,PRD-0168,Seafood Item 119,1,22,3155,0,69410,69410,1,46.0,,
2014/08/26,100206,10010,Customer_0011,PRD-0252,Seafood Item 205,3,10,2395,0,23950,23950,1,106.0,,
2014/08/26,100206,10010,Customer_0011,PRD-0028,Fish Sausage 10pcs,5,5,1435,0,7175,7175,1,106.0,,
2014/08/26,100207,10076,Customer_0077,PRD-0044,Tako Leg 500g,5,9,1833,0,16497,16497,1,39.0,,
2014/08/26,100208,10059,Customer_0060,PRD-0156,Seafood Item 107,10,10,1540,0,15400,15400,1,21.0,,
2014/08/26,100209,10043,Customer_0044,PRD-0111,Seafood Item 62,1,10,1544,0,15440,15440,1,118.0,,
2014/08/26,100210,10028,Customer_0029,PRD-0075,Seafood Item 25,1,2,1222,0,2444,2444,1,71.0,,
2014/08/26,100210,10028,Customer_0029,PRD-0076,Seafood Item 26,1,1,1100,0,1100,1100,1,71.0,,
